RECEIVE_FILE_NAME:Client.exe
begin_receive_time=1714293643.0660493
1,pdu_exp=0,pdu_recv=0,status=OK
2,pdu_exp=1,pdu_recv=1,status=OK
3,pdu_exp=2,pdu_recv=2,status=OK
4,pdu_exp=3,pdu_recv=3,status=OK
5,pdu_exp=4,pdu_recv=4,status=OK
6,pdu_exp=5,pdu_recv=5,status=OK
7,pdu_exp=6,pdu_recv=6,status=OK
8,pdu_exp=7,pdu_recv=7,status=OK
9,pdu_exp=8,pdu_recv=8,status=OK
10,pdu_exp=9,pdu_recv=9,status=OK
11,pdu_exp=10,pdu_recv=10,status=OK
12,pdu_exp=11,pdu_recv=11,status=OK
13,pdu_exp=12,pdu_recv=12,status=OK
14,pdu_exp=13,pdu_recv=13,status=OK
15,pdu_exp=14,pdu_recv=14,status=OK
16,pdu_exp=15,pdu_recv=15,status=OK
17,pdu_exp=16,pdu_recv=16,status=DataErr
18,pdu_exp=16,pdu_recv=17,status=NoErr
19,pdu_exp=16,pdu_recv=18,status=NoErr
20,pdu_exp=16,pdu_recv=19,status=NoErr
21,pdu_exp=16,pdu_recv=16,status=OK
22,pdu_exp=17,pdu_recv=17,status=OK
23,pdu_exp=18,pdu_recv=18,status=OK
24,pdu_exp=19,pdu_recv=19,status=OK
25,pdu_exp=20,pdu_recv=20,status=DataErr
26,pdu_exp=20,pdu_recv=21,status=NoErr
27,pdu_exp=20,pdu_recv=22,status=NoErr
28,pdu_exp=20,pdu_recv=23,status=NoErr
29,pdu_exp=20,pdu_recv=20,status=OK
30,pdu_exp=21,pdu_recv=21,status=OK
31,pdu_exp=22,pdu_recv=22,status=OK
32,pdu_exp=23,pdu_recv=23,status=OK
33,pdu_exp=24,pdu_recv=24,status=OK
34,pdu_exp=25,pdu_recv=25,status=OK
35,pdu_exp=26,pdu_recv=26,status=OK
36,pdu_exp=27,pdu_recv=27,status=OK
37,pdu_exp=28,pdu_recv=28,status=OK
38,pdu_exp=29,pdu_recv=29,status=OK
39,pdu_exp=30,pdu_recv=30,status=OK
40,pdu_exp=31,pdu_recv=31,status=OK
41,pdu_exp=32,pdu_recv=32,status=OK
42,pdu_exp=33,pdu_recv=34,status=NoErr
43,pdu_exp=33,pdu_recv=36,status=NoErr
44,pdu_exp=33,pdu_recv=33,status=OK
45,pdu_exp=34,pdu_recv=34,status=OK
46,pdu_exp=35,pdu_recv=35,status=OK
47,pdu_exp=36,pdu_recv=38,status=NoErr
48,pdu_exp=36,pdu_recv=39,status=NoErr
49,pdu_exp=36,pdu_recv=36,status=DataErr
50,pdu_exp=36,pdu_recv=37,status=NoErr
51,pdu_exp=36,pdu_recv=37,status=NoErr
52,pdu_exp=36,pdu_recv=38,status=NoErr
53,pdu_exp=36,pdu_recv=39,status=NoErr
54,pdu_exp=36,pdu_recv=36,status=OK
55,pdu_exp=37,pdu_recv=37,status=OK
56,pdu_exp=38,pdu_recv=38,status=OK
57,pdu_exp=39,pdu_recv=39,status=OK
58,pdu_exp=40,pdu_recv=41,status=NoErr
59,pdu_exp=40,pdu_recv=42,status=NoErr
60,pdu_exp=40,pdu_recv=43,status=NoErr
61,pdu_exp=40,pdu_recv=40,status=OK
62,pdu_exp=41,pdu_recv=42,status=DataErr
62,pdu_exp=41,pdu_recv=42,status=NoErr
